"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1_L1, BT_R1","2","3.7V","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"2","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102","71","D","Diode_SMD:D_SOD-123",""
"3","D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142","71","SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",""
"4","K1, K2, K3, K4, K5, K6, K7, K9, K10, K11, K12, K13, K15, K16, K17, K18, K19, K21, K22, K23, K24, K25, K26, K28, K29, K30, K32, K33, K34, K35, K36, K37, K39, K40, K41, K42, K43, K44, K45, K46, K48, K49, K50, K51, K52, K53, K54, K55, K56, K57, K58, K59, K60, K61, K63, K64, K67, K69, K70, K71","60","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_1.00u",""
"5","K8, K27","2","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_1.50u",""
"6","K14, K62","2","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_1.75u",""
"7","K20, K66, K68","3","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_1.25u",""
"8","K31","1","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_2.25u",""
"9","K38","1","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_2.00u",""
"10","K47","1","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_ISOEnter_180deg",""
"11","K65","1","KEYSW","PCM_Switch_Keyboard_Kailh:SW_Kailh_Choc_V1V2_2.75u",""
"12","SW_LED_L1, SW_LED_R1, SW_PW_L1, SW_PW_R1","4","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12",""
"13","SW_RST_L1, SW_RST_R1","2","SW_Push","digikey-footprints:Switch_Tactile_SMD_B3U-1000P",""
"14","U2_R1, U_L1","2","nice_nano","nice-nano-kicad:nice_nano_mod",""
